"AREA:Area","AGE:Age group","SEX:Sex","ETHNIC:Ethnic group","YEAR:Year",Value,Flags
"156900:Baverstock","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",42,
"157000:Puhinui East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",45,
"157100:Turanga","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",24,
"157200:Rongomai East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",54,
"157300:Ormiston North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",42,
"157400:Maraetai","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",18,
"157500:Chapel Downs","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",54,
"157600:Wiri West","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",9,
"157700:Clover Park North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",78,
"157800:Mission Heights North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",39,
"157900:Clover Park South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",69,
"158000:Donegal Park","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",42,
"158100:Ormiston South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",99,
"158200:Mission Heights South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",30,
"158300:Hilltop (Auckland)","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",54,
"158400:Wiri East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",78,
"158500:Goodwood Heights","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",69,
"158600:Ormiston East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",30,
"158700:Clendon Park North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",72,
"158800:Burbank","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",75,
"158900:Tuscany Heights","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",9,
"159000:Totara Heights","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",51,
"159100:Homai East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",78,
"159200:Homai West","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",102,
"159300:The Gardens (Auckland)","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",33,
"159400:Clarks Beach","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",9,
"159500:Clendon Park West","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",63,
"159600:Hillpark North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",45,
"159700:Clendon Park East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",39,
"159800:Karaka Creek","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",15,
"159900:Rowandale West","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",69,
"160000:Rowandale East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",60,
"160100:Manurewa Central","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",66,
"160200:Weymouth North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",96,
"160300:Hillpark South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",39,
"160400:Alfriston","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",42,
"160500:Weymouth East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",75,
"160600:Leabank","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",93,
"160700:Weymouth South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",63,
"160800:Manurewa East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",51,
"160900:Manurewa South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",87,
"161000:Randwick Park East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",48,
"161100:Wattle Downs West","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",54,
"161200:Wattle Downs North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",51,
"161300:Randwick Park West","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",69,
"161400:Kingseat-Karaka","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",27,
"161500:Wattle Downs East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",27,
"161600:Takanini North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",48,
"161700:Takanini Industrial","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",,c
"161800:Conifer Grove West","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",15,
"161900:Conifer Grove East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",48,
"162000:Takanini West","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",57,
"162100:Takanini South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",90,
"162200:Takanini Central","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",12,
"162300:Ardmore","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",15,
"162400:Glenbrook","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",18,
"162500:Hingaia","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",33,
"162600:Takanini South East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",21,
"162700:Kawakawa Bay-Orere","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",21,
"162800:Papakura West","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",33,
"162900:Clevedon","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",9,
"163000:Papakura North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",93,
"163100:Pahurehure","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",36,
"163200:Papakura Central","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",54,
"163300:Papakura North East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",63,
"163400:Karaka Lakes","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",36,
"163500:Papakura Kelvin","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",87,
"163600:Papakura Massey Park","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",48,
"163700:Rosehill","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",60,
"163800:Patumahoe","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",24,
"163900:Papakura East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",57,
"164000:Opaheke","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",42,
"164100:Papakura Industrial","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",,c
"164200:Red Hill","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",66,
"164300:Drury","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",18,
"164400:Tamakae","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",21,
"164500:Hamilton Estate","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",48,
"164600:Drury Rural","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",24,
"164700:Waiuku Central","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",18,
"164800:Waiuku East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",24,
"164900:Kendallvale","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",6,
"165000:Puni","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",12,
"165100:Ramarama","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",15,
"165200:Hunua","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",12,
"165300:Pukekohe North West","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",69,
"165400:Anselmi Ridge","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",21,
"165500:Pukekohe West","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",78,
"165600:Cape Hill","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",21,
"165700:Rosa Birch Park","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",27,
"165800:Rooseville Park","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",45,
"165900:Cloverlea (Auckland)","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",27,
"166000:Pukekohe Central","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",3,
"166100:Pukekohe Hospital","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",27,
"166200:Buckland","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",12,
"166300:Bombay Hills","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",24,
"166400:Ararimu","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",24,
"166500:Colville","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",18,
"166600:Islands Thames-Coromandel District","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",,c
"166700:Coromandel","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",18,
"166800:Inlets Thames-Coromandel District","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",,c
"166900:Mercury Bay North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",15,
"167000:Whitianga North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",12,
"167100:Whitianga South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",45,
"167200:Thames Coast","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",9,
"167300:Cooks Beach-Ferry Landing","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",3,
"167400:Mercury Bay South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",18,
"167500:Kauaeranga","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",6,
"167600:Thames North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",12,
"167700:Thames Central","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",12,
"167800:Thames South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",36,
"167900:Hikuai","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",,c
"168000:Totora-Kopu","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",9,
"168100:Tairua","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",6,
"168200:Pauanui","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",6,
"168300:Matatoki-Puriri","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",6,
"168400:Whangamata Rural","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",6,
"168500:Whangamata","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",36,
"168600:Miranda-Pukorokoro","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",6,
"168700:Hauraki Plains North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",21,
"168800:Hauraki Plains East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",12,
"168900:Ngatea","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",15,
"169000:Hauraki Plains South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",24,
"169100:Paeroa Rural","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",18,
"169200:Paeroa","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",45,
"169300:Waihi Rural","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",15,
"169400:Waihi North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",15,
"169500:Waihi East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",15,
"169600:Waihi South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",21,
"169700:Aka Aka","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",30,
"169800:Mangatangi","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",15,
"169900:Tuakau Rural","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",12,
"170000:Tuakau North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",51,
"170100:Onewhero","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",15,
"170200:Pokeno Rural","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",21,
"170300:Tuakau South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",30,
"170400:Port Waikato-Waikaretu","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",9,
"170500:Pokeno","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",51,
"170600:Pukekawa","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",21,
"170700:Maramarua","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",27,
"170800:Rangiriri","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",24,
"170900:Te Akau","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",18,
"171000:Inlets Waikato District","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",,c
"171100:Te Kauwhata","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",21,
"171200:Huntly Rural","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",36,
"171300:Waerenga","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",15,
"171400:Huntly West","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",57,
"171500:Huntly East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",72,
"171600:Raglan","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",51,
"171700:Whitikahu","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",27,
"171800:Te Uku","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",42,
"171900:Taupiri-Lake Kainui","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",21,
"172000:Ngaruawahia North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",36,
"172100:Ngaruawahia Central","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",69,
"172200:Ngaruawahia South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",30,
"172300:Kainui-Gordonton","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",27,
"172400:Te Kowhai","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",24,
"172500:Whatawhata West","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",3,
"172600:Horotiu","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",9,
"172700:Horsham Downs","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",6,
"172800:Whatawhata East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",36,
"172900:Rotokauri","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",12,
"173000:Hamilton Park","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",15,
"173100:Eureka-Tauwhare","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",27,
"173200:Tamahere North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",36,
"173300:Pukemoremore","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",18,
"173400:Tamahere South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",21,
"173500:Tahuna-Mangateparu","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",24,
"173600:Mangaiti","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",24,
"173700:Tatuanui","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",15,
"173800:Tahuroa","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",21,
"173900:Morrinsville East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",54,
"174000:Morrinsville West","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",48,
"174100:Te Aroha East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",27,
"174200:Te Aroha West","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",21,
"174300:Waihou-Manawaru","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",18,
"174400:Waitoa-Ngarua","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",18,
"174500:Richmond Downs-Wardville","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",24,
"174600:Waharoa-Peria","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",18,
"174700:Okauia","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",15,
"174800:Hinuera","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",21,
"174900:Matamata North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",36,
"175000:Matamata South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",57,
"175100:Te Poi","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",15,
"175200:Te Rapa North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",,c
"175300:Flagstaff North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",48,
"175400:Rotokauri-Waiwhakareke","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",12,
"175500:Flagstaff South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",36,
"175600:Rototuna North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",15,
"175700:Pukete West","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",33,
"175800:Flagstaff East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",33,
"175900:Rototuna Central","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",51,
"176000:Pukete East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",27,
"176100:Te Manatu","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",60,
"176200:Rototuna South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",42,
"176300:Te Rapa South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",,c
"176400:Saint Andrews West","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",60,
"176500:Saint Andrews East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",24,
"176600:Queenwood (Hamilton City)","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",21,
"176700:St James","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",21,
"176800:Crawshaw","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",63,
"176900:Huntington","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",24,
"177000:Western Heights (Hamilton City)","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",24,
"177100:Nawton West","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",51,
"177200:Nawton East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",57,
"177300:Chartwell","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",42,
"177400:Forest Lake (Hamilton City)","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",33,
"177500:Chedworth","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",18,
"177600:Beerescourt","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",27,
"177700:Miropiko","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",42,
"177800:Porritt","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",39,
"177900:Dinsdale North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",63,
"178000:Maeroa","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",69,
"178100:Dinsdale South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",66,
"178200:Fairfield (Hamilton City)","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",66,
"178300:Whitiora","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",24,
"178400:Enderley North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",54,
"178500:Fairview Downs","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",54,
"178600:Temple View","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",21,
"178700:Swarbrick","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",39,
"178800:Kahikatea","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",84,
"178900:Frankton Junction","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",6,
"179000:Kirikiriroa","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",9,
"179100:Enderley South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",45,
"179200:Ruakura","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",3,
"179300:Claudelands","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",45,
"179400:Hamilton Central","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",9,
"179500:Hamilton Lake","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",39,
"179600:Peachgrove","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",39,
"179700:Hamilton East Village","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",42,
"179800:Hamilton West","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",12,
"179900:Greensboro","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",36,
"180000:Hamilton East Cook","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",30,
"180100:Melville North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",60,
"180200:Hamilton East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",63,
"180300:Melville South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",51,
"180400:Deanwell","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",51,
"180500:Bader","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",51,
"180600:Hillcrest West (Hamilton City)","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",24,
"180700:Hillcrest East (Hamilton City)","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",24,
"180800:Silverdale (Hamilton City)","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",24,
"180900:Glenview","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",51,
"181000:Resthill","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",30,
"181100:Fitzroy","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",45,
"181200:Riverlea","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",33,
"181300:Peacockes","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",3,
"181400:Te Pahu","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",18,
"181500:Ngahinapouri","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",27,
"181600:Lake Cameron","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",12,
"181700:Lake Ngaroto","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",12,
"181800:Kaipaki","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",21,
"181900:Pirongia","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",9,
"182000:Hautapu Rural","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",3,
"182100:Pokuru","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",18,
"182200:Te Rahu","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",12,
"182300:Fencourt","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",3,
"182400:Hautapu","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",6,
"182500:Karapiro","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",24,
"182600:Cambridge North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",9,
"182700:Cambridge West","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",15,
"182800:Cambridge East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",39,
"182900:Cambridge Park-River Garden","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",18,
"183000:Oaklands-St Kilda","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",15,
"183100:Pukerimu","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",9,
"183200:Cambridge Central","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",9,
"183300:Te Awamutu North","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",18,
"183400:Te Awamutu West","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",21,
"183500:Leamington West","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",12,
"183600:Goodfellow Park","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",27,
"183700:Leamington South","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",18,
"183800:Leamington Central","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",45,
"183900:Leamington East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",21,
"184000:Te Awamutu Stadium","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",21,
"184100:Te Awamutu Central","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",3,
"184200:Pekerau","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",30,
"184300:Fraser Street","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",12,
"184400:Sherwin Park","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",27,
"184500:St Leger","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",3,
"184600:Rotoorangi","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",21,
"184700:Tokanui","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",6,
"184800:Kihikihi Central","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",36,
"184900:Maungatautari","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",12,
"185000:Rotongata","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",12,
"185100:Inlets Otorohanga District","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",,c
"185200:Pirongia Forest","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",9,
"185300:Honikiwi","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",24,
"185400:Te Kawa","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",27,
"185500:Otorohanga","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",33,
"185600:Maihiihi","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",30,
"185700:Puniu","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",18,
"185800:Tirau","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",36,
"185900:Putararu Rural","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",48,
"186000:Putararu","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",60,
"186100:Kinleith","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",21,
"186200:Paraonui","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",24,
"186300:Parkdale","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",18,
"186400:Matarawa","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",36,
"186500:Stanley Park","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",36,
"186600:Strathmore (South Waikato District)","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",33,
"186700:Tokoroa Central","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",12,
"186800:Moananui","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",54,
"186900:Inlet Waitomo District","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",,c
"187000:Herangi","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",12,
"187100:Hangatiki","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",12,
"187200:Aria","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",24,
"187300:Te Kuiti West","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",36,
"187400:Te Kuiti East","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",36,
"187500:Waipa Valley","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",15,
"187700:Marotiri","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",48,
"187800:Ohakuri","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",21,
"187900:Lake Taupo Bays","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",24,
"188000:Mapara","000:Less than one year","9:Total people - sex","9999:Total people","2018:2018",12,
